ID,crash_style,max,mean,norm,record_time,baseID
2460,3,nan,nan,nan,2021-04-21 18:15:41,31833
2461,3,nan,nan,nan,2021-04-21 18:15:42,31856
2462,3,nan,nan,nan,2021-04-21 18:15:45,31967
2463,3,nan,nan,nan,2021-04-21 18:15:46,32020
2464,3,nan,nan,nan,2021-04-21 18:15:47,32053
2465,3,nan,nan,nan,2021-04-21 18:15:48,32088
2466,3,nan,nan,nan,2021-04-21 18:15:48,32100
2467,3,nan,nan,nan,2021-04-21 18:15:48,32116
2468,3,nan,nan,nan,2021-04-21 18:15:48,32117
2469,3,nan,nan,nan,2021-04-21 18:15:49,32125
2470,3,nan,nan,nan,2021-04-21 18:15:49,32129
2471,3,nan,nan,nan,2021-04-21 18:15:50,32169
2472,3,nan,nan,nan,2021-04-21 18:15:50,32174
2473,3,nan,nan,nan,2021-04-21 18:15:50,32178
2474,3,nan,nan,nan,2021-04-21 18:15:50,32184
2475,3,nan,nan,nan,2021-04-21 18:15:50,32200
2476,3,nan,nan,nan,2021-04-21 18:15:50,32204
2477,3,nan,nan,nan,2021-04-21 18:15:51,32213
2478,3,nan,nan,nan,2021-04-21 18:15:51,32222
2479,3,nan,nan,nan,2021-04-21 18:15:51,32232
2480,3,nan,nan,nan,2021-04-21 18:15:51,32244
2481,3,nan,nan,nan,2021-04-21 18:15:51,32249
2482,3,nan,nan,nan,2021-04-21 18:15:52,32278
2483,3,nan,nan,nan,2021-04-21 18:15:52,32286
2484,3,nan,nan,nan,2021-04-21 18:15:53,32293
2485,3,nan,nan,nan,2021-04-21 18:15:53,32294
2486,3,nan,nan,nan,2021-04-21 18:15:53,32313
2487,3,nan,nan,nan,2021-04-21 18:15:53,32319
2488,3,nan,nan,nan,2021-04-21 18:15:54,32341
2489,3,nan,nan,nan,2021-04-21 18:15:54,32345
2490,3,nan,nan,nan,2021-04-21 18:15:54,32365
2491,3,nan,nan,nan,2021-04-21 18:15:55,32385
2492,3,nan,nan,nan,2021-04-21 18:15:56,32441
2493,3,nan,nan,nan,2021-04-21 18:15:57,32453
2494,3,nan,nan,nan,2021-04-21 18:15:57,32462
2495,3,nan,nan,nan,2021-04-21 18:15:57,32467
2496,3,nan,nan,nan,2021-04-21 18:15:57,32470
2497,3,nan,nan,nan,2021-04-21 18:15:57,32476
2498,3,nan,nan,nan,2021-04-21 18:15:57,32477
2499,3,nan,nan,nan,2021-04-21 18:15:57,32480
2500,3,nan,nan,nan,2021-04-21 18:15:57,32484
2501,3,nan,nan,nan,2021-04-21 18:15:58,32523
2502,3,nan,nan,nan,2021-04-21 18:15:59,32538
2503,3,nan,nan,nan,2021-04-21 18:15:59,32542
2504,3,nan,nan,nan,2021-04-21 18:15:59,32552
2505,3,nan,nan,nan,2021-04-21 18:15:59,32558
2506,3,nan,nan,nan,2021-04-21 18:15:59,32565
2507,3,nan,nan,nan,2021-04-21 18:15:59,32567
2508,3,nan,nan,nan,2021-04-21 18:15:59,32571
2509,3,nan,nan,nan,2021-04-21 18:16:00,32577
2510,3,nan,nan,nan,2021-04-21 18:16:00,32591
2511,3,nan,nan,nan,2021-04-21 18:16:00,32600
2512,3,nan,nan,nan,2021-04-21 18:16:00,32601
2513,3,nan,nan,nan,2021-04-21 18:16:00,32612
2514,3,nan,nan,nan,2021-04-21 18:16:01,32618
2515,3,nan,nan,nan,2021-04-21 18:16:01,32620
2516,3,nan,nan,nan,2021-04-21 18:16:01,32623
2517,3,nan,nan,nan,2021-04-21 18:16:01,32638
2518,3,nan,nan,nan,2021-04-21 18:16:01,32650
2519,3,nan,nan,nan,2021-04-21 18:16:01,32651
2520,3,nan,nan,nan,2021-04-21 18:16:02,32661
2521,3,nan,nan,nan,2021-04-21 18:16:02,32665
2522,3,nan,nan,nan,2021-04-21 18:16:02,32666
2523,3,nan,nan,nan,2021-04-21 18:16:02,32669
2524,3,nan,nan,nan,2021-04-21 18:16:02,32671
2525,3,nan,nan,nan,2021-04-21 18:16:02,32675
2526,3,nan,nan,nan,2021-04-21 18:16:02,32679
2527,3,nan,nan,nan,2021-04-21 18:16:02,32688
2528,3,nan,nan,nan,2021-04-21 18:16:02,32691
2529,3,nan,nan,nan,2021-04-21 18:16:03,32705
2530,3,nan,nan,nan,2021-04-21 18:16:03,32711
2531,3,nan,nan,nan,2021-04-21 18:16:03,32713
2532,3,nan,nan,nan,2021-04-21 18:16:03,32720
2533,3,nan,nan,nan,2021-04-21 18:16:03,32731
2534,3,nan,nan,nan,2021-04-21 18:16:03,32733
2535,3,nan,nan,nan,2021-04-21 18:16:04,32742
2536,3,nan,nan,nan,2021-04-21 18:16:04,32744
2537,3,nan,nan,nan,2021-04-21 18:16:04,32752
2538,3,nan,nan,nan,2021-04-21 18:16:04,32759
2539,3,nan,nan,nan,2021-04-21 18:16:04,32764
2540,3,nan,nan,nan,2021-04-21 18:16:04,32773
2541,3,nan,nan,nan,2021-04-21 18:16:04,32774
2542,3,nan,nan,nan,2021-04-21 18:16:04,32777
2543,3,nan,nan,nan,2021-04-21 18:16:04,32778
2544,3,nan,nan,nan,2021-04-21 18:16:04,32781
2545,3,nan,nan,nan,2021-04-21 18:16:05,32787
2546,3,nan,nan,nan,2021-04-21 18:16:05,32788
2547,3,nan,nan,nan,2021-04-21 18:16:05,32789
2548,3,nan,nan,nan,2021-04-21 18:16:05,32804
2549,3,nan,nan,nan,2021-04-21 18:16:05,32827
2550,3,nan,nan,nan,2021-04-21 18:16:06,32833
2551,3,nan,nan,nan,2021-04-21 18:16:06,32850
2552,3,nan,nan,nan,2021-04-21 18:16:06,32854
2553,3,nan,nan,nan,2021-04-21 18:16:07,32868
2554,3,nan,nan,nan,2021-04-21 18:16:07,32876
2555,3,nan,nan,nan,2021-04-21 18:16:07,32880
2556,3,nan,nan,nan,2021-04-21 18:16:07,32883
2557,3,nan,nan,nan,2021-04-21 18:16:07,32888
2558,3,nan,nan,nan,2021-04-21 18:16:07,32890
2559,3,nan,nan,nan,2021-04-21 18:16:07,32902
2560,3,nan,nan,nan,2021-04-21 18:16:08,32910
2561,3,nan,nan,nan,2021-04-21 18:16:08,32914
2562,3,nan,nan,nan,2021-04-21 18:16:08,32915
2563,3,nan,nan,nan,2021-04-21 18:16:08,32921
2564,3,nan,nan,nan,2021-04-21 18:16:08,32923
2565,3,nan,nan,nan,2021-04-21 18:16:08,32930
2566,3,nan,nan,nan,2021-04-21 18:16:08,32934
2567,3,nan,nan,nan,2021-04-21 18:16:08,32936
2568,3,nan,nan,nan,2021-04-21 18:16:08,32938
2569,3,nan,nan,nan,2021-04-21 18:16:09,32962
2570,3,nan,nan,nan,2021-04-21 18:16:09,32964
2571,3,nan,nan,nan,2021-04-21 18:16:09,32965
2572,3,nan,nan,nan,2021-04-21 18:16:09,32968
2573,3,nan,nan,nan,2021-04-21 18:16:09,32969
2574,3,nan,nan,nan,2021-04-21 18:16:09,32979
2575,3,nan,nan,nan,2021-04-21 18:16:09,32990
2576,3,nan,nan,nan,2021-04-21 18:16:10,32994
2577,3,nan,nan,nan,2021-04-21 18:16:10,32995
2578,3,nan,nan,nan,2021-04-21 18:16:10,33002
2579,3,nan,nan,nan,2021-04-21 18:16:10,33004
2580,3,nan,nan,nan,2021-04-21 18:16:10,33006
2581,3,nan,nan,nan,2021-04-21 18:16:10,33007
2582,3,nan,nan,nan,2021-04-21 18:16:10,33010
2583,3,nan,nan,nan,2021-04-21 18:16:10,33020
2584,3,nan,nan,nan,2021-04-21 18:16:11,33034
2585,3,nan,nan,nan,2021-04-21 18:16:11,33037
2586,3,nan,nan,nan,2021-04-21 18:16:11,33041
2587,3,nan,nan,nan,2021-04-21 18:16:11,33049
2588,3,nan,nan,nan,2021-04-21 18:16:11,33053
2589,3,nan,nan,nan,2021-04-21 18:16:11,33056
2590,3,nan,nan,nan,2021-04-21 18:16:11,33059
2591,3,nan,nan,nan,2021-04-21 18:16:11,33067
2592,3,nan,nan,nan,2021-04-21 18:16:12,33080
2593,3,nan,nan,nan,2021-04-21 18:16:12,33081
2594,3,nan,nan,nan,2021-04-21 18:16:12,33090
2595,3,nan,nan,nan,2021-04-21 18:16:12,33092
2596,3,nan,nan,nan,2021-04-21 18:16:12,33099
2597,3,nan,nan,nan,2021-04-21 18:16:12,33100
2598,3,nan,nan,nan,2021-04-21 18:16:12,33104
2599,3,nan,nan,nan,2021-04-21 18:16:12,33108
2600,3,nan,nan,nan,2021-04-21 18:16:12,33112
2601,3,nan,nan,nan,2021-04-21 18:16:13,33120
2602,3,nan,nan,nan,2021-04-21 18:16:13,33125
2603,3,nan,nan,nan,2021-04-21 18:16:13,33131
2604,3,nan,nan,nan,2021-04-21 18:16:13,33137
2605,3,nan,nan,nan,2021-04-21 18:16:13,33146
2606,3,nan,nan,nan,2021-04-21 18:16:13,33150
2607,3,nan,nan,nan,2021-04-21 18:16:13,33152
2608,3,nan,nan,nan,2021-04-21 18:16:14,33161
2609,3,nan,nan,nan,2021-04-21 18:16:14,33163
2610,3,nan,nan,nan,2021-04-21 18:16:14,33166
2611,3,nan,nan,nan,2021-04-21 18:16:14,33172
2612,3,nan,nan,nan,2021-04-21 18:16:14,33175
2613,3,nan,nan,nan,2021-04-21 18:16:14,33176
2614,3,nan,nan,nan,2021-04-21 18:16:14,33190
2615,3,nan,nan,nan,2021-04-21 18:16:14,33192
2616,3,nan,nan,nan,2021-04-21 18:16:14,33193
2617,3,nan,nan,nan,2021-04-21 18:16:14,33195
2618,3,nan,nan,nan,2021-04-21 18:16:15,33211
2619,3,nan,nan,nan,2021-04-21 18:16:15,33212
2620,3,nan,nan,nan,2021-04-21 18:16:15,33217
2621,3,nan,nan,nan,2021-04-21 18:16:15,33219
2622,3,nan,nan,nan,2021-04-21 18:16:15,33228
2623,3,nan,nan,nan,2021-04-21 18:16:16,33246
2624,3,nan,nan,nan,2021-04-21 18:16:16,33251
2625,3,nan,nan,nan,2021-04-21 18:16:16,33265
2626,3,nan,nan,nan,2021-04-21 18:16:16,33268
2627,3,nan,nan,nan,2021-04-21 18:16:16,33281
2628,3,nan,nan,nan,2021-04-21 18:16:17,33285
2629,3,nan,nan,nan,2021-04-21 18:16:17,33294
2630,3,nan,nan,nan,2021-04-21 18:16:17,33302
2631,3,nan,nan,nan,2021-04-21 18:16:17,33308
2632,3,nan,nan,nan,2021-04-21 18:16:17,33314
2633,3,nan,nan,nan,2021-04-21 18:16:17,33316
2634,3,nan,nan,nan,2021-04-21 18:16:18,33328
2635,3,nan,nan,nan,2021-04-21 18:16:18,33330
2636,3,nan,nan,nan,2021-04-21 18:16:18,33335
2637,3,nan,nan,nan,2021-04-21 18:16:18,33336
2638,3,nan,nan,nan,2021-04-21 18:16:18,33337
2639,3,nan,nan,nan,2021-04-21 18:16:18,33341
2640,3,nan,nan,nan,2021-04-21 18:16:18,33342
2641,3,nan,nan,nan,2021-04-21 18:16:18,33349
2642,3,nan,nan,nan,2021-04-21 18:16:18,33350
2643,3,nan,nan,nan,2021-04-21 18:16:18,33351
2644,3,nan,nan,nan,2021-04-21 18:16:18,33352
2645,3,nan,nan,nan,2021-04-21 18:16:18,33354
2646,3,nan,nan,nan,2021-04-21 18:16:19,33366
2647,3,nan,nan,nan,2021-04-21 18:16:19,33368
2648,3,nan,nan,nan,2021-04-21 18:16:19,33372
2649,3,nan,nan,nan,2021-04-21 18:16:19,33377
2650,3,nan,nan,nan,2021-04-21 18:16:19,33384
2651,3,nan,nan,nan,2021-04-21 18:16:19,33385
2652,3,nan,nan,nan,2021-04-21 18:16:19,33396
2653,3,nan,nan,nan,2021-04-21 18:16:19,33399
2654,3,nan,nan,nan,2021-04-21 18:16:20,33407
2655,3,nan,nan,nan,2021-04-21 18:16:20,33413
2656,3,nan,nan,nan,2021-04-21 18:16:20,33430
2657,3,nan,nan,nan,2021-04-21 18:16:20,33431
2658,3,nan,nan,nan,2021-04-21 18:16:20,33432
2659,3,nan,nan,nan,2021-04-21 18:16:20,33435
2660,3,nan,nan,nan,2021-04-21 18:16:20,33437
2661,3,nan,nan,nan,2021-04-21 18:16:20,33441
2662,3,nan,nan,nan,2021-04-21 18:16:20,33445
2663,3,nan,nan,nan,2021-04-21 18:16:21,33447
2664,3,nan,nan,nan,2021-04-21 18:16:21,33450
2665,3,nan,nan,nan,2021-04-21 18:16:21,33451
2666,3,nan,nan,nan,2021-04-21 18:16:21,33452
2667,3,nan,nan,nan,2021-04-21 18:16:21,33453
2668,3,nan,nan,nan,2021-04-21 18:16:21,33454
2669,3,nan,nan,nan,2021-04-21 18:16:21,33456
2670,3,nan,nan,nan,2021-04-21 18:16:21,33458
2671,3,nan,nan,nan,2021-04-21 18:16:21,33468
2672,3,nan,nan,nan,2021-04-21 18:16:21,33470
2673,3,nan,nan,nan,2021-04-21 18:16:21,33481
2674,3,nan,nan,nan,2021-04-21 18:16:21,33484
2675,3,nan,nan,nan,2021-04-21 18:16:22,33490
2676,3,nan,nan,nan,2021-04-21 18:16:22,33494
2677,3,nan,nan,nan,2021-04-21 18:16:22,33499
2678,3,nan,nan,nan,2021-04-21 18:16:22,33500
2679,3,nan,nan,nan,2021-04-21 18:16:22,33501
2680,3,nan,nan,nan,2021-04-21 18:16:22,33503
2681,3,nan,nan,nan,2021-04-21 18:16:22,33506
2682,3,nan,nan,nan,2021-04-21 18:16:22,33510
2683,3,nan,nan,nan,2021-04-21 18:16:22,33512
2684,3,nan,nan,nan,2021-04-21 18:16:22,33515
2685,3,nan,nan,nan,2021-04-21 18:16:22,33525
2686,3,nan,nan,nan,2021-04-21 18:16:23,33535
2687,3,nan,nan,nan,2021-04-21 18:16:23,33539
2688,3,nan,nan,nan,2021-04-21 18:16:23,33542
2689,3,nan,nan,nan,2021-04-21 18:16:23,33545
2690,3,nan,nan,nan,2021-04-21 18:16:23,33547
2691,3,nan,nan,nan,2021-04-21 18:16:23,33558
2692,3,nan,nan,nan,2021-04-21 18:16:23,33559
2693,3,nan,nan,nan,2021-04-21 18:16:23,33562
2694,3,nan,nan,nan,2021-04-21 18:16:24,33577
2695,3,nan,nan,nan,2021-04-21 18:16:24,33578
2696,3,nan,nan,nan,2021-04-21 18:16:24,33580
2697,3,nan,nan,nan,2021-04-21 18:16:24,33598
2698,3,nan,nan,nan,2021-04-21 18:16:24,33612
2699,3,nan,nan,nan,2021-04-21 18:16:25,33616
2700,3,nan,nan,nan,2021-04-21 18:16:25,33618
2701,3,nan,nan,nan,2021-04-21 18:16:25,33620
2702,3,nan,nan,nan,2021-04-21 18:16:25,33624
2703,3,nan,nan,nan,2021-04-21 18:16:25,33629
2704,3,nan,nan,nan,2021-04-21 18:16:25,33630
2705,3,nan,nan,nan,2021-04-21 18:16:25,33632
2706,3,nan,nan,nan,2021-04-21 18:16:25,33649
2707,3,nan,nan,nan,2021-04-21 18:16:25,33651
2708,3,nan,nan,nan,2021-04-21 18:16:26,33659
2709,3,nan,nan,nan,2021-04-21 18:16:26,33667
2710,3,nan,nan,nan,2021-04-21 18:16:26,33670
2711,3,nan,nan,nan,2021-04-21 18:16:26,33674
2712,3,nan,nan,nan,2021-04-21 18:16:26,33678
2713,3,nan,nan,nan,2021-04-21 18:16:26,33691
2714,3,nan,nan,nan,2021-04-21 18:16:26,33692
2715,3,nan,nan,nan,2021-04-21 18:16:27,33700
2716,3,nan,nan,nan,2021-04-21 18:16:27,33721
2717,3,nan,nan,nan,2021-04-21 18:16:27,33737
2718,3,nan,nan,nan,2021-04-21 18:16:27,33739
2719,3,nan,nan,nan,2021-04-21 18:16:28,33745
2720,3,nan,nan,nan,2021-04-21 18:16:28,33751
2721,3,nan,nan,nan,2021-04-21 18:16:28,33758
2722,3,nan,nan,nan,2021-04-21 18:16:28,33766
2723,3,nan,nan,nan,2021-04-21 18:16:28,33770
2724,3,nan,nan,nan,2021-04-21 18:16:28,33775
2725,3,nan,nan,nan,2021-04-21 18:16:29,33783
2726,3,nan,nan,nan,2021-04-21 18:16:29,33790
2727,3,nan,nan,nan,2021-04-21 18:16:29,33795
2728,3,nan,nan,nan,2021-04-21 18:16:29,33796
2729,3,nan,nan,nan,2021-04-21 18:16:29,33802
2730,3,nan,nan,nan,2021-04-21 18:16:29,33804
2731,3,nan,nan,nan,2021-04-21 18:16:29,33808
2732,3,nan,nan,nan,2021-04-21 18:16:29,33818
2733,3,nan,nan,nan,2021-04-21 18:16:29,33821
2734,3,nan,nan,nan,2021-04-21 18:16:30,33826
2735,3,nan,nan,nan,2021-04-21 18:16:30,33829
2736,3,nan,nan,nan,2021-04-21 18:16:30,33832
2737,3,nan,nan,nan,2021-04-21 18:16:30,33844
2738,3,nan,nan,nan,2021-04-21 18:16:30,33848
2739,3,nan,nan,nan,2021-04-21 18:16:30,33852
2740,3,nan,nan,nan,2021-04-21 18:16:30,33856
2741,3,nan,nan,nan,2021-04-21 18:16:30,33863
2742,3,nan,nan,nan,2021-04-21 18:16:31,33867
2743,3,nan,nan,nan,2021-04-21 18:16:31,33882
2744,3,nan,nan,nan,2021-04-21 18:16:31,33886
2745,3,nan,nan,nan,2021-04-21 18:16:31,33888
2746,3,nan,nan,nan,2021-04-21 18:16:31,33892
2747,3,nan,nan,nan,2021-04-21 18:16:31,33893
2748,3,nan,nan,nan,2021-04-21 18:16:31,33896
2749,3,nan,nan,nan,2021-04-21 18:16:31,33904
2750,3,nan,nan,nan,2021-04-21 18:16:32,33910
2751,3,nan,nan,nan,2021-04-21 18:16:32,33920
2752,3,nan,nan,nan,2021-04-21 18:16:32,33925
2753,3,nan,nan,nan,2021-04-21 18:16:32,33930
2754,3,nan,nan,nan,2021-04-21 18:16:32,33935
2755,3,nan,nan,nan,2021-04-21 18:16:32,33937
2756,3,nan,nan,nan,2021-04-21 18:16:32,33941
2757,3,nan,nan,nan,2021-04-21 18:16:32,33943
2758,3,nan,nan,nan,2021-04-21 18:16:33,33948
2759,3,nan,nan,nan,2021-04-21 18:16:33,33953
2760,3,nan,nan,nan,2021-04-21 18:16:33,33965
2761,3,nan,nan,nan,2021-04-21 18:16:33,33974
2762,3,nan,nan,nan,2021-04-21 18:16:33,33980
2763,3,nan,nan,nan,2021-04-21 18:16:33,33984
2764,3,nan,nan,nan,2021-04-21 18:16:33,33989
2765,3,nan,nan,nan,2021-04-21 18:16:34,33990
2766,3,nan,nan,nan,2021-04-21 18:16:34,34006
2767,3,nan,nan,nan,2021-04-21 18:16:34,34015
2768,3,nan,nan,nan,2021-04-21 18:16:34,34017
2769,3,nan,nan,nan,2021-04-21 18:16:34,34018
2770,3,nan,nan,nan,2021-04-21 18:16:34,34023
2771,3,nan,nan,nan,2021-04-21 18:16:34,34030
2772,3,nan,nan,nan,2021-04-21 18:16:35,34047
2773,3,nan,nan,nan,2021-04-21 18:16:35,34058
2774,3,nan,nan,nan,2021-04-21 18:16:35,34059
2775,3,nan,nan,nan,2021-04-21 18:16:35,34066
2776,3,nan,nan,nan,2021-04-21 18:16:35,34068
2777,3,nan,nan,nan,2021-04-21 18:16:35,34071
2778,3,nan,nan,nan,2021-04-21 18:16:35,34073
2779,3,nan,nan,nan,2021-04-21 18:16:36,34074
2780,3,nan,nan,nan,2021-04-21 18:16:36,34081
2781,3,nan,nan,nan,2021-04-21 18:16:36,34082
2782,3,nan,nan,nan,2021-04-21 18:16:36,34094
2783,3,nan,nan,nan,2021-04-21 18:16:36,34098
2784,3,nan,nan,nan,2021-04-21 18:16:36,34101
2785,3,nan,nan,nan,2021-04-21 18:16:36,34102
2786,3,nan,nan,nan,2021-04-21 18:16:36,34114
2787,3,nan,nan,nan,2021-04-21 18:16:37,34117
2788,3,nan,nan,nan,2021-04-21 18:16:37,34127
2789,3,nan,nan,nan,2021-04-21 18:16:37,34130
2790,3,nan,nan,nan,2021-04-21 18:16:37,34133
2791,3,nan,nan,nan,2021-04-21 18:16:37,34140
2792,3,nan,nan,nan,2021-04-21 18:16:37,34142
2793,3,nan,nan,nan,2021-04-21 18:16:37,34146
2794,3,nan,nan,nan,2021-04-21 18:16:37,34153
2795,3,nan,nan,nan,2021-04-21 18:16:37,34154
2796,3,nan,nan,nan,2021-04-21 18:16:38,34159
2797,3,nan,nan,nan,2021-04-21 18:16:38,34166
2798,3,nan,nan,nan,2021-04-21 18:16:38,34179
2799,3,nan,nan,nan,2021-04-21 18:16:38,34180
2800,3,nan,nan,nan,2021-04-21 18:16:38,34183
2801,3,nan,nan,nan,2021-04-21 18:16:38,34184
2802,3,nan,nan,nan,2021-04-21 18:16:38,34188
2803,3,nan,nan,nan,2021-04-21 18:16:39,34203
2804,3,nan,nan,nan,2021-04-21 18:16:39,34205
2805,3,nan,nan,nan,2021-04-21 18:16:39,34212
2806,3,nan,nan,nan,2021-04-21 18:16:39,34219
2807,3,nan,nan,nan,2021-04-21 18:16:39,34221
2808,3,nan,nan,nan,2021-04-21 18:16:39,34223
2809,3,nan,nan,nan,2021-04-21 18:16:39,34236
2810,3,nan,nan,nan,2021-04-21 18:16:40,34240
2811,3,nan,nan,nan,2021-04-21 18:16:40,34242
2812,3,nan,nan,nan,2021-04-21 18:16:40,34252
2813,3,nan,nan,nan,2021-04-21 18:16:40,34256
2814,3,nan,nan,nan,2021-04-21 18:16:40,34263
2815,3,nan,nan,nan,2021-04-21 18:16:40,34265
2816,3,nan,nan,nan,2021-04-21 18:16:40,34273
2817,3,nan,nan,nan,2021-04-21 18:16:41,34279
2818,3,nan,nan,nan,2021-04-21 18:16:41,34287
2819,3,nan,nan,nan,2021-04-21 18:16:41,34291
2820,3,nan,nan,nan,2021-04-21 18:16:41,34294
2821,3,nan,nan,nan,2021-04-21 18:16:41,34295
2822,3,nan,nan,nan,2021-04-21 18:16:41,34301
2823,3,nan,nan,nan,2021-04-21 18:16:41,34304
2824,3,nan,nan,nan,2021-04-21 18:16:41,34307
2825,3,nan,nan,nan,2021-04-21 18:16:41,34321
2826,3,nan,nan,nan,2021-04-21 18:16:42,34326
2827,3,nan,nan,nan,2021-04-21 18:16:42,34327
2828,3,nan,nan,nan,2021-04-21 18:16:42,34334
2829,3,nan,nan,nan,2021-04-21 18:16:42,34347
2830,3,nan,nan,nan,2021-04-21 18:16:42,34354
2831,3,nan,nan,nan,2021-04-21 18:16:42,34360
2832,3,nan,nan,nan,2021-04-21 18:16:43,34364
2833,3,nan,nan,nan,2021-04-21 18:16:43,34365
2834,3,nan,nan,nan,2021-04-21 18:16:43,34371
2835,3,nan,nan,nan,2021-04-21 18:16:43,34374
2836,3,nan,nan,nan,2021-04-21 18:16:43,34375
2837,3,nan,nan,nan,2021-04-21 18:16:43,34378
2838,3,nan,nan,nan,2021-04-21 18:16:43,34388
2839,3,nan,nan,nan,2021-04-21 18:16:43,34391
2840,3,nan,nan,nan,2021-04-21 18:16:43,34393
2841,3,nan,nan,nan,2021-04-21 18:16:43,34395
2842,3,nan,nan,nan,2021-04-21 18:16:43,34396
2843,3,nan,nan,nan,2021-04-21 18:16:43,34397
2844,3,nan,nan,nan,2021-04-21 18:16:44,34403
2845,3,nan,nan,nan,2021-04-21 18:16:44,34405
2846,3,nan,nan,nan,2021-04-21 18:16:44,34409
2847,3,nan,nan,nan,2021-04-21 18:16:44,34410
2848,3,nan,nan,nan,2021-04-21 18:16:44,34411
2849,3,nan,nan,nan,2021-04-21 18:16:44,34417
2850,3,nan,nan,nan,2021-04-21 18:16:44,34418
2851,3,nan,nan,nan,2021-04-21 18:16:44,34421
2852,3,nan,nan,nan,2021-04-21 18:16:44,34423
2853,3,nan,nan,nan,2021-04-21 18:16:44,34425
2854,3,nan,nan,nan,2021-04-21 18:16:44,34427
2855,3,nan,nan,nan,2021-04-21 18:16:44,34428
2856,3,nan,nan,nan,2021-04-21 18:16:44,34432
2857,3,nan,nan,nan,2021-04-21 18:16:44,34435
2858,3,nan,nan,nan,2021-04-21 18:16:44,34439
2859,3,nan,nan,nan,2021-04-21 18:16:44,34440
2860,3,nan,nan,nan,2021-04-21 18:16:44,34444
2861,3,nan,nan,nan,2021-04-21 18:16:45,34446
2862,3,nan,nan,nan,2021-04-21 18:16:45,34465
2863,3,nan,nan,nan,2021-04-21 18:16:45,34472
2864,3,nan,nan,nan,2021-04-21 18:16:45,34473
2865,3,nan,nan,nan,2021-04-21 18:16:45,34474
2866,3,nan,nan,nan,2021-04-21 18:16:45,34479
2867,3,nan,nan,nan,2021-04-21 18:16:45,34480
2868,3,nan,nan,nan,2021-04-21 18:16:45,34487
2869,3,nan,nan,nan,2021-04-21 18:16:46,34492
2870,3,nan,nan,nan,2021-04-21 18:16:46,34493
2871,3,nan,nan,nan,2021-04-21 18:16:46,34494
2872,3,nan,nan,nan,2021-04-21 18:16:46,34500
2873,3,nan,nan,nan,2021-04-21 18:16:46,34504
2874,3,nan,nan,nan,2021-04-21 18:16:46,34511
2875,3,nan,nan,nan,2021-04-21 18:16:46,34515
2876,3,nan,nan,nan,2021-04-21 18:16:46,34516
2877,3,nan,nan,nan,2021-04-21 18:16:46,34518
2878,3,nan,nan,nan,2021-04-21 18:16:46,34522
2879,3,nan,nan,nan,2021-04-21 18:16:46,34525
2880,3,nan,nan,nan,2021-04-21 18:16:47,34528
2881,3,nan,nan,nan,2021-04-21 18:16:47,34534
2882,3,nan,nan,nan,2021-04-21 18:16:47,34541
2883,3,nan,nan,nan,2021-04-21 18:16:47,34542
2884,3,nan,nan,nan,2021-04-21 18:16:47,34543
2885,3,nan,nan,nan,2021-04-21 18:16:47,34549
2886,3,nan,nan,nan,2021-04-21 18:16:47,34551
2887,3,nan,nan,nan,2021-04-21 18:16:47,34556
2888,3,nan,nan,nan,2021-04-21 18:16:47,34558
2889,3,nan,nan,nan,2021-04-21 18:16:47,34561
2890,3,nan,nan,nan,2021-04-21 18:16:47,34566
2891,3,nan,nan,nan,2021-04-21 18:16:47,34567
2892,3,nan,nan,nan,2021-04-21 18:16:48,34572
2893,3,nan,nan,nan,2021-04-21 18:16:48,34573
2894,3,nan,nan,nan,2021-04-21 18:16:48,34599
2895,3,nan,nan,nan,2021-04-21 18:16:48,34604
2896,3,nan,nan,nan,2021-04-21 18:16:48,34611
2897,3,nan,nan,nan,2021-04-21 18:16:49,34615
2898,3,nan,nan,nan,2021-04-21 18:16:49,34622
2899,3,nan,nan,nan,2021-04-21 18:16:49,34627
2900,3,nan,nan,nan,2021-04-21 18:16:49,34628
2901,3,nan,nan,nan,2021-04-21 18:16:49,34629
2902,3,nan,nan,nan,2021-04-21 18:16:49,34632
2903,3,nan,nan,nan,2021-04-21 18:16:49,34633
2904,3,nan,nan,nan,2021-04-21 18:16:49,34642
2905,3,nan,nan,nan,2021-04-21 18:16:49,34647
2906,3,nan,nan,nan,2021-04-21 18:16:49,34648
2907,3,nan,nan,nan,2021-04-21 18:16:49,34650
2908,3,nan,nan,nan,2021-04-21 18:16:50,34654
2909,3,nan,nan,nan,2021-04-21 18:16:50,34656
2910,3,nan,nan,nan,2021-04-21 18:16:50,34664
2911,3,nan,nan,nan,2021-04-21 18:16:50,34665
2912,3,nan,nan,nan,2021-04-21 18:16:50,34670
2913,3,nan,nan,nan,2021-04-21 18:16:50,34671
2914,3,nan,nan,nan,2021-04-21 18:16:50,34674
2915,3,nan,nan,nan,2021-04-21 18:16:50,34675
2916,3,nan,nan,nan,2021-04-21 18:16:50,34677
2917,3,nan,nan,nan,2021-04-21 18:16:50,34680
2918,3,nan,nan,nan,2021-04-21 18:16:50,34684
2919,3,nan,nan,nan,2021-04-21 18:16:50,34685
2920,3,nan,nan,nan,2021-04-21 18:16:51,34693
2921,3,nan,nan,nan,2021-04-21 18:16:51,34699
2922,3,nan,nan,nan,2021-04-21 18:16:51,34705
2923,3,nan,nan,nan,2021-04-21 18:16:51,34707
2924,3,nan,nan,nan,2021-04-21 18:16:51,34713
